Y 40000 Target 14500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 15000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 15500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 16000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 16500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 17000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 17500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 18000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 18500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 19000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 19500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 20000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 20500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 21000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 21500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 22000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 22500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 23000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 23500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 24000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 24500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 25000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 25500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 26000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 26500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 27000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 27500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 28000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 28500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 29000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 29500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 30000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 30500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 31000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 31500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 32000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 32500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 33000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 33500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 34000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 34500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 35000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 35500 Coverage 6250 Count 50 AvgYHat 37514.676 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 36000 Coverage 6250 Count 50 AvgYHat 37582.702 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 36500 Coverage 6250 Count 50 AvgYHat 37582.702 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 37000 Coverage 6250 Count 50 AvgYHat 37667.064 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 37500 Coverage 6250 Count 50 AvgYHat 37715.798 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 38000 Coverage 6250 Count 50 AvgYHat 38018.992 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 38500 Coverage 6250 Count 50 AvgYHat 38115.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 39000 Coverage 6250 Count 50 AvgYHat 38217.014 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 39500 Coverage 6250 Count 50 AvgYHat 38506.458 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target -1 Coverage 6250 Count 50 AvgYHat 50551.368 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 0 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 500 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 1000 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 1500 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 2000 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 2500 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 3000 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 3500 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 4000 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 4500 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 5000 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 5500 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 6000 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 6500 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 7000 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 7500 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 8000 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 8500 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 9000 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 9500 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 10000 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 10500 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 11000 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 11500 Coverage 6250 Count 50 AvgYHat 47206.116 FP 0 FN 0 Alarms 0 Bounds 1
