Y 20000 Target 8000 Coverage 100000 Count 50 AvgYHat 8013.15999999999 FP 0.24 FN 0 Alarms 0.24 Bounds 1
Y 20000 Target 8500 Coverage 100000 Count 50 AvgYHat 8504.98 FP 0.24 FN 0 Alarms 0.24 Bounds 1
Y 20000 Target 9000 Coverage 100000 Count 50 AvgYHat 9002.59000000001 FP 0.18 FN 0 Alarms 0.18 Bounds 1
Y 20000 Target 9500 Coverage 100000 Count 50 AvgYHat 9503.53999999999 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 20000 Target 10000 Coverage 100000 Count 50 AvgYHat 10005.2 FP 0.1 FN 0 Alarms 0.1 Bounds 1
Y 20000 Target 10500 Coverage 100000 Count 50 AvgYHat 10504.9 FP 0.08 FN 0 Alarms 0.08 Bounds 1
Y 20000 Target 11000 Coverage 100000 Count 50 AvgYHat 11029.6 FP 0.06 FN 0 Alarms 0.06 Bounds 1
Y 20000 Target 11500 Coverage 100000 Count 50 AvgYHat 11517.9 FP 0.06 FN 0 Alarms 0.06 Bounds 1
Y 20000 Target 12000 Coverage 100000 Count 50 AvgYHat 12027.9 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 20000 Target 12500 Coverage 100000 Count 50 AvgYHat 12526.4 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 20000 Target 13000 Coverage 100000 Count 50 AvgYHat 13010.4 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 20000 Target 13500 Coverage 100000 Count 50 AvgYHat 13513 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 20000 Target 14000 Coverage 100000 Count 50 AvgYHat 14035.1 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 20000 Target 14500 Coverage 100000 Count 50 AvgYHat 14537.9 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 20000 Target 15000 Coverage 100000 Count 50 AvgYHat 15018 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 20000 Target 15500 Coverage 100000 Count 50 AvgYHat 15514 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 20000 Target 16000 Coverage 100000 Count 50 AvgYHat 16026.3 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 20000 Target 16500 Coverage 100000 Count 50 AvgYHat 16510.8 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 20000 Target 17000 Coverage 100000 Count 50 AvgYHat 17010 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 17500 Coverage 100000 Count 50 AvgYHat 17524.2 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 18000 Coverage 100000 Count 50 AvgYHat 18005.2 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 18500 Coverage 100000 Count 50 AvgYHat 18543.522 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 19000 Coverage 100000 Count 50 AvgYHat 18970.512 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 19500 Coverage 100000 Count 50 AvgYHat 19397.054 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target -1 Coverage 100000 Count 50 AvgYHat 30435.578 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 0 Coverage 100000 Count 50 AvgYHat 1.2928 FP 0 FN 0 Alarms 1 Bounds 0
Y 30000 Target 500 Coverage 100000 Count 50 AvgYHat 500.822 FP 0 FN 0 Alarms 1 Bounds 0
Y 30000 Target 1000 Coverage 100000 Count 50 AvgYHat 1001.64 FP 0 FN 0 Alarms 1 Bounds 0
Y 30000 Target 1500 Coverage 100000 Count 50 AvgYHat 1503.48 FP 0 FN 0 Alarms 1 Bounds 0
Y 30000 Target 2000 Coverage 100000 Count 50 AvgYHat 2003.29 FP 0 FN 0 Alarms 1 Bounds 0
Y 30000 Target 2500 Coverage 100000 Count 50 AvgYHat 2501.31 FP 0 FN 0 Alarms 1 Bounds 0
Y 30000 Target 3000 Coverage 100000 Count 50 AvgYHat 3006.97 FP 0 FN 0 Alarms 1 Bounds 0
Y 30000 Target 3500 Coverage 100000 Count 50 AvgYHat 3508.77 FP 0 FN 0 Alarms 1 Bounds 0
Y 30000 Target 4000 Coverage 100000 Count 50 AvgYHat 4006.58 FP 0 FN 0 Alarms 1 Bounds 0
Y 30000 Target 4500 Coverage 100000 Count 50 AvgYHat 4501.29 FP 1 FN 0 Alarms 1 Bounds 1
Y 30000 Target 5000 Coverage 100000 Count 50 AvgYHat 5002.62 FP 1 FN 0 Alarms 1 Bounds 1
Y 30000 Target 5500 Coverage 100000 Count 50 AvgYHat 5514.8 FP 1 FN 0 Alarms 1 Bounds 1
Y 30000 Target 6000 Coverage 100000 Count 50 AvgYHat 6013.93 FP 1 FN 0 Alarms 1 Bounds 1
Y 30000 Target 6500 Coverage 100000 Count 50 AvgYHat 6505.18 FP 0.98 FN 0 Alarms 0.98 Bounds 1
Y 30000 Target 7000 Coverage 100000 Count 50 AvgYHat 7017.54 FP 0.96 FN 0 Alarms 0.96 Bounds 1
Y 30000 Target 7500 Coverage 100000 Count 50 AvgYHat 7509 FP 0.96 FN 0 Alarms 0.96 Bounds 1
Y 30000 Target 8000 Coverage 100000 Count 50 AvgYHat 8013.15999999999 FP 0.96 FN 0 Alarms 0.96 Bounds 1
Y 30000 Target 8500 Coverage 100000 Count 50 AvgYHat 8504.98 FP 0.96 FN 0 Alarms 0.96 Bounds 1
Y 30000 Target 9000 Coverage 100000 Count 50 AvgYHat 9002.59000000001 FP 0.96 FN 0 Alarms 0.96 Bounds 1
Y 30000 Target 9500 Coverage 100000 Count 50 AvgYHat 9503.53999999999 FP 0.96 FN 0 Alarms 0.96 Bounds 1
Y 30000 Target 10000 Coverage 100000 Count 50 AvgYHat 10005.2 FP 0.9 FN 0 Alarms 0.9 Bounds 1
Y 30000 Target 10500 Coverage 100000 Count 50 AvgYHat 10504.9 FP 0.86 FN 0 Alarms 0.86 Bounds 1
Y 30000 Target 11000 Coverage 100000 Count 50 AvgYHat 11029.6 FP 0.84 FN 0 Alarms 0.84 Bounds 1
Y 30000 Target 11500 Coverage 100000 Count 50 AvgYHat 11517.9 FP 0.84 FN 0 Alarms 0.84 Bounds 1
Y 30000 Target 12000 Coverage 100000 Count 50 AvgYHat 12027.9 FP 0.84 FN 0 Alarms 0.84 Bounds 1
Y 30000 Target 12500 Coverage 100000 Count 50 AvgYHat 12526.4 FP 0.76 FN 0 Alarms 0.76 Bounds 1
Y 30000 Target 13000 Coverage 100000 Count 50 AvgYHat 13010.4 FP 0.68 FN 0 Alarms 0.68 Bounds 1
Y 30000 Target 13500 Coverage 100000 Count 50 AvgYHat 13513 FP 0.68 FN 0 Alarms 0.68 Bounds 1
Y 30000 Target 14000 Coverage 100000 Count 50 AvgYHat 14035.1 FP 0.6 FN 0 Alarms 0.6 Bounds 1
Y 30000 Target 14500 Coverage 100000 Count 50 AvgYHat 14537.9 FP 0.54 FN 0 Alarms 0.54 Bounds 1
Y 30000 Target 15000 Coverage 100000 Count 50 AvgYHat 15018 FP 0.48 FN 0 Alarms 0.48 Bounds 1
Y 30000 Target 15500 Coverage 100000 Count 50 AvgYHat 15514 FP 0.42 FN 0 Alarms 0.42 Bounds 1
Y 30000 Target 16000 Coverage 100000 Count 50 AvgYHat 16026.3 FP 0.36 FN 0 Alarms 0.36 Bounds 1
Y 30000 Target 16500 Coverage 100000 Count 50 AvgYHat 16510.8 FP 0.32 FN 0 Alarms 0.32 Bounds 1
Y 30000 Target 17000 Coverage 100000 Count 50 AvgYHat 17010 FP 0.22 FN 0 Alarms 0.22 Bounds 1
Y 30000 Target 17500 Coverage 100000 Count 50 AvgYHat 17524.2 FP 0.18 FN 0 Alarms 0.18 Bounds 1
Y 30000 Target 18000 Coverage 100000 Count 50 AvgYHat 18005.2 FP 0.18 FN 0 Alarms 0.18 Bounds 1
Y 30000 Target 18500 Coverage 100000 Count 50 AvgYHat 18549.5 FP 0.14 FN 0 Alarms 0.14 Bounds 1
Y 30000 Target 19000 Coverage 100000 Count 50 AvgYHat 19007.1 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 30000 Target 19500 Coverage 100000 Count 50 AvgYHat 19528.7 FP 0.1 FN 0 Alarms 0.1 Bounds 1
Y 30000 Target 20000 Coverage 100000 Count 50 AvgYHat 20010.5 FP 0.1 FN 0 Alarms 0.1 Bounds 1
Y 30000 Target 20500 Coverage 100000 Count 50 AvgYHat 20504.1 FP 0.1 FN 0 Alarms 0.1 Bounds 1
Y 30000 Target 21000 Coverage 100000 Count 50 AvgYHat 21009.9 FP 0.08 FN 0 Alarms 0.08 Bounds 1
Y 30000 Target 21500 Coverage 100000 Count 50 AvgYHat 21528.1 FP 0.06 FN 0 Alarms 0.06 Bounds 1
Y 30000 Target 22000 Coverage 100000 Count 50 AvgYHat 22059.2 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 30000 Target 22500 Coverage 100000 Count 50 AvgYHat 22542.2 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 30000 Target 23000 Coverage 100000 Count 50 AvgYHat 23035.8 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 23500 Coverage 100000 Count 50 AvgYHat 23540.3 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 24000 Coverage 100000 Count 50 AvgYHat 24055.7 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 24500 Coverage 100000 Count 50 AvgYHat 24516 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 25000 Coverage 100000 Count 50 AvgYHat 25052.8 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 25500 Coverage 100000 Count 50 AvgYHat 25532.2 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 26000 Coverage 100000 Count 50 AvgYHat 26020.7 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 26500 Coverage 100000 Count 50 AvgYHat 26518.6 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 27000 Coverage 100000 Count 50 AvgYHat 27026 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 27500 Coverage 100000 Count 50 AvgYHat 27543.1 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 28000 Coverage 100000 Count 50 AvgYHat 28070.1 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 28500 Coverage 100000 Count 50 AvgYHat 28529.9 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 29000 Coverage 100000 Count 50 AvgYHat 29035.1 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 29500 Coverage 100000 Count 50 AvgYHat 29417.554 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target -1 Coverage 100000 Count 50 AvgYHat 40364.432 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 0 Coverage 100000 Count 50 AvgYHat 1.2928 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 500 Coverage 100000 Count 50 AvgYHat 500.822 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 1000 Coverage 100000 Count 50 AvgYHat 1001.64 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 1500 Coverage 100000 Count 50 AvgYHat 1503.48 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 2000 Coverage 100000 Count 50 AvgYHat 2003.29 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 2500 Coverage 100000 Count 50 AvgYHat 2501.31 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 3000 Coverage 100000 Count 50 AvgYHat 3006.97 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 3500 Coverage 100000 Count 50 AvgYHat 3508.77 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 4000 Coverage 100000 Count 50 AvgYHat 4006.58 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 4500 Coverage 100000 Count 50 AvgYHat 4501.29 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 5000 Coverage 100000 Count 50 AvgYHat 5002.62 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 5500 Coverage 100000 Count 50 AvgYHat 5514.8 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 6000 Coverage 100000 Count 50 AvgYHat 6013.93 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 6500 Coverage 100000 Count 50 AvgYHat 6505.18 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 7000 Coverage 100000 Count 50 AvgYHat 7017.54 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 7500 Coverage 100000 Count 50 AvgYHat 7509 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 8000 Coverage 100000 Count 50 AvgYHat 8013.15999999999 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 8500 Coverage 100000 Count 50 AvgYHat 8504.98 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 9000 Coverage 100000 Count 50 AvgYHat 9002.59000000001 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 9500 Coverage 100000 Count 50 AvgYHat 9503.53999999999 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 10000 Coverage 100000 Count 50 AvgYHat 10005.2 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 10500 Coverage 100000 Count 50 AvgYHat 10504.9 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 11000 Coverage 100000 Count 50 AvgYHat 11029.6 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 11500 Coverage 100000 Count 50 AvgYHat 11517.9 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 12000 Coverage 100000 Count 50 AvgYHat 12027.9 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 12500 Coverage 100000 Count 50 AvgYHat 12526.4 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 13000 Coverage 100000 Count 50 AvgYHat 13010.4 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 13500 Coverage 100000 Count 50 AvgYHat 13513 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 14000 Coverage 100000 Count 50 AvgYHat 14035.1 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 14500 Coverage 100000 Count 50 AvgYHat 14537.9 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 15000 Coverage 100000 Count 50 AvgYHat 15018 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 15500 Coverage 100000 Count 50 AvgYHat 15514 FP 0 FN 0 Alarms 1 Bounds 0
Y 40000 Target 16000 Coverage 100000 Count 50 AvgYHat 16026.3 FP 1 FN 0 Alarms 1 Bounds 1
Y 40000 Target 16500 Coverage 100000 Count 50 AvgYHat 16510.8 FP 0.98 FN 0 Alarms 0.98 Bounds 1
Y 40000 Target 17000 Coverage 100000 Count 50 AvgYHat 17010 FP 0.98 FN 0 Alarms 0.98 Bounds 1
Y 40000 Target 17500 Coverage 100000 Count 50 AvgYHat 17524.2 FP 0.98 FN 0 Alarms 0.98 Bounds 1
Y 40000 Target 18000 Coverage 100000 Count 50 AvgYHat 18005.2 FP 0.98 FN 0 Alarms 0.98 Bounds 1
Y 40000 Target 18500 Coverage 100000 Count 50 AvgYHat 18549.5 FP 0.98 FN 0 Alarms 0.98 Bounds 1
Y 40000 Target 19000 Coverage 100000 Count 50 AvgYHat 19007.1 FP 0.98 FN 0 Alarms 0.98 Bounds 1
Y 40000 Target 19500 Coverage 100000 Count 50 AvgYHat 19528.7 FP 0.98 FN 0 Alarms 0.98 Bounds 1
Y 40000 Target 20000 Coverage 100000 Count 50 AvgYHat 20010.5 FP 0.98 FN 0 Alarms 0.98 Bounds 1
Y 40000 Target 20500 Coverage 100000 Count 50 AvgYHat 20504.1 FP 0.94 FN 0 Alarms 0.94 Bounds 1
Y 40000 Target 21000 Coverage 100000 Count 50 AvgYHat 21009.9 FP 0.9 FN 0 Alarms 0.9 Bounds 1
Y 40000 Target 21500 Coverage 100000 Count 50 AvgYHat 21528.1 FP 0.88 FN 0 Alarms 0.88 Bounds 1
Y 40000 Target 22000 Coverage 100000 Count 50 AvgYHat 22059.2 FP 0.88 FN 0 Alarms 0.88 Bounds 1
Y 40000 Target 22500 Coverage 100000 Count 50 AvgYHat 22542.2 FP 0.84 FN 0 Alarms 0.84 Bounds 1
Y 40000 Target 23000 Coverage 100000 Count 50 AvgYHat 23035.8 FP 0.82 FN 0 Alarms 0.82 Bounds 1
Y 40000 Target 23500 Coverage 100000 Count 50 AvgYHat 23540.3 FP 0.68 FN 0 Alarms 0.68 Bounds 1
Y 40000 Target 24000 Coverage 100000 Count 50 AvgYHat 24055.7 FP 0.62 FN 0 Alarms 0.62 Bounds 1
Y 40000 Target 24500 Coverage 100000 Count 50 AvgYHat 24516 FP 0.6 FN 0 Alarms 0.6 Bounds 1
Y 40000 Target 25000 Coverage 100000 Count 50 AvgYHat 25052.8 FP 0.56 FN 0 Alarms 0.56 Bounds 1
Y 40000 Target 25500 Coverage 100000 Count 50 AvgYHat 25532.2 FP 0.52 FN 0 Alarms 0.52 Bounds 1
Y 40000 Target 26000 Coverage 100000 Count 50 AvgYHat 26020.7 FP 0.48 FN 0 Alarms 0.48 Bounds 1
Y 40000 Target 26500 Coverage 100000 Count 50 AvgYHat 26518.6 FP 0.3 FN 0 Alarms 0.3 Bounds 1
Y 40000 Target 27000 Coverage 100000 Count 50 AvgYHat 27026 FP 0.24 FN 0 Alarms 0.24 Bounds 1
Y 40000 Target 27500 Coverage 100000 Count 50 AvgYHat 27543.1 FP 0.18 FN 0 Alarms 0.18 Bounds 1
Y 40000 Target 28000 Coverage 100000 Count 50 AvgYHat 28070.1 FP 0.16 FN 0 Alarms 0.16 Bounds 1
Y 40000 Target 28500 Coverage 100000 Count 50 AvgYHat 28529.9 FP 0.16 FN 0 Alarms 0.16 Bounds 1
Y 40000 Target 29000 Coverage 100000 Count 50 AvgYHat 29075.8 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 40000 Target 29500 Coverage 100000 Count 50 AvgYHat 29552 FP 0.1 FN 0 Alarms 0.1 Bounds 1
Y 40000 Target 30000 Coverage 100000 Count 50 AvgYHat 30036 FP 0.06 FN 0 Alarms 0.06 Bounds 1
Y 40000 Target 30500 Coverage 100000 Count 50 AvgYHat 30527.9 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 40000 Target 31000 Coverage 100000 Count 50 AvgYHat 31027.9 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 40000 Target 31500 Coverage 100000 Count 50 AvgYHat 31536.1 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 40000 Target 32000 Coverage 100000 Count 50 AvgYHat 32052.6 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 32500 Coverage 100000 Count 50 AvgYHat 32577.6 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 33000 Coverage 100000 Count 50 AvgYHat 33021.6 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 33500 Coverage 100000 Count 50 AvgYHat 33562.5 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 34000 Coverage 100000 Count 50 AvgYHat 34019.9 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 34500 Coverage 100000 Count 50 AvgYHat 34577.1 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 35000 Coverage 100000 Count 50 AvgYHat 35048.4 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 35500 Coverage 100000 Count 50 AvgYHat 35526.1 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 36000 Coverage 100000 Count 50 AvgYHat 36010.4 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 36500 Coverage 100000 Count 50 AvgYHat 36499.226 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 37000 Coverage 100000 Count 50 AvgYHat 37069.106 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 37500 Coverage 100000 Count 50 AvgYHat 37444.814 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 38000 Coverage 100000 Count 50 AvgYHat 37908.956 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 38500 Coverage 100000 Count 50 AvgYHat 38358.65 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 39000 Coverage 100000 Count 50 AvgYHat 38778.754 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 39500 Coverage 100000 Count 50 AvgYHat 39157.712 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target -1 Coverage 100000 Count 50 AvgYHat 50283.948 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 0 Coverage 100000 Count 50 AvgYHat 1.2928 FP 0 FN 0 Alarms 1 Bounds 0
Y 50000 Target 500 Coverage 100000 Count 50 AvgYHat 500.822 FP 0 FN 0 Alarms 1 Bounds 0
Y 50000 Target 1000 Coverage 100000 Count 50 AvgYHat 1001.64 FP 0 FN 0 Alarms 1 Bounds 0
Y 50000 Target 1500 Coverage 100000 Count 50 AvgYHat 1503.48 FP 0 FN 0 Alarms 1 Bounds 0
Y 50000 Target 2000 Coverage 100000 Count 50 AvgYHat 2003.29 FP 0 FN 0 Alarms 1 Bounds 0
Y 50000 Target 2500 Coverage 100000 Count 50 AvgYHat 2501.31 FP 0 FN 0 Alarms 1 Bounds 0
Y 50000 Target 3000 Coverage 100000 Count 50 AvgYHat 3006.97 FP 0 FN 0 Alarms 1 Bounds 0
Y 50000 Target 3500 Coverage 100000 Count 50 AvgYHat 3508.77 FP 0 FN 0 Alarms 1 Bounds 0
Y 50000 Target 4000 Coverage 100000 Count 50 AvgYHat 4006.58 FP 0 FN 0 Alarms 1 Bounds 0
Y 50000 Target 4500 Coverage 100000 Count 50 AvgYHat 4501.29 FP 0 FN 0 Alarms 1 Bounds 0
Y 50000 Target 5000 Coverage 100000 Count 50 AvgYHat 5002.62 FP 0 FN 0 Alarms 1 Bounds 0
Y 50000 Target 5500 Coverage 100000 Count 50 AvgYHat 5514.8 FP 0 FN 0 Alarms 1 Bounds 0
Y 50000 Target 6000 Coverage 100000 Count 50 AvgYHat 6013.93 FP 0 FN 0 Alarms 1 Bounds 0
Y 50000 Target 6500 Coverage 100000 Count 50 AvgYHat 6505.18 FP 0 FN 0 Alarms 1 Bounds 0
Y 50000 Target 7000 Coverage 100000 Count 50 AvgYHat 7017.54 FP 0 FN 0 Alarms 1 Bounds 0
Y 50000 Target 7500 Coverage 100000 Count 50 AvgYHat 7509 FP 0 FN 0 Alarms 1 Bounds 0
Y 50000 Target 8000 Coverage 100000 Count 50 AvgYHat 8013.15999999999 FP 0 FN 0 Alarms 1 Bounds 0
